manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon R9 M275,2014,2,128,900,1000,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M275X,2014,2,128,900,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M290X,2014,4,256,850,1200,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Neptune
AMD,Radeon R9 M290X Mac Edition,2014,2,256,850,1365,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M295X,2014,4,256,723,1250,2048,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M295X Mac Edition,2014,4,256,850,1362,2048,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst
NVIDIA,Tesla K8,2014,8,256,693,1250,1536,128,32,,,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Tesla K80,2014,12,384,562,1253,2496,208,48,,,No,PCIe 3.0 x16,GDDR5,GK210
AMD,FirePro M3100,2013,1.024,128,650,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,FirePro M4100,2013,2,128,670,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro M4150,2013,1.024,128,715,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro M5100,2013,2,128,725,1125,640,40,16,,,No,MXM-A (3.0),GDDR5,Venus
AMD,FirePro M6100,2013,2,128,1075,1375,768,48,16,,,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro R5000,2013,2,256,825,800,768,48,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro W5000 DVI,2013,2,256,825,800,768,48,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce 505 OEM,2013,1.024,128,615,700,24,12,8,,,No,PCIe 1.0 x16,DDR3,GT216
NVIDIA,GeForce 505 OEM,2013,0.512,64,589,600,16,8,4,,,No,PCIe 1.0 x16,DDR3,GT218
NVIDIA,GeForce 705A,2013,1.024,64,738,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 705M,2013,1.024,64,738,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 705M,2013,1.024,64,738,900,48,8,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 710A,2013,2,64,775,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 710M,2013,1.024,64,719,900,192,16,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 710M,2013,1.024,64,775,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 720M,2013,2,64,625,800,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820M,2013,1.024,64,625,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 625 OEM,2013,1.024,64,874,825,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 630 Rev. 2,2013,2,64,902,900,384,32,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013,2,64,902,900,384,32,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 635 OEM,2013,1.024,64,967,900,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 640 Rev. 2,2013,1.024,64,1046,1252,384,32,8,,,No,PCIe 2.0 x8,GDDR5,GK208
NVIDIA,GeForce GT 640M Mac Edition,2013,0.512,64,745,1250,384,32,8,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 710M,2013,1.024,64,775,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 720M,2013,2,64,719,800,192,16,8,,,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720M,2013,2,64,775,800,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730M,2013,2,128,725,900,384,32,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 735M,2013,2,64,575,900,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740A,2013,2,64,980,900,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740M,2013,2,64,980,900,384,32,8,,,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740M,2013,2,128,810,901,384,32,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745A,2013,2,128,837,900,384,32,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745M,2013,2,128,837,900,384,32,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745M,2013,2,128,549,1000,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 750M,2013,2,128,941,1003,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 750M Mac Edition,2013,2,128,926,1254,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 755M,2013,2,128,980,1350,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 755M Mac Edition,2013,1.024,128,1085,1250,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 820M,2013,1.024,64,775,900,96,16,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GTX 645 OEM,2013,1.024,128,824,1000,576,48,16,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650,2013,1.024,128,1058,1250,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650 Ti Boost,2013,2,192,980,1502,768,64,24,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650 Ti OEM,2013,2,128,928,1350,768,64,16,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 660M Mac Edition,2013,0.512,128,950,1250,384,32,16,,,No,MXM-B (3.0),GDDR5,GK107
NVIDIA,GeForce GTX 675MX Mac Edition,2013,1.024,256,719,1250,1344,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 680 Mac Edition,2013,2,256,1006,1502,1536,128,32,,,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760,2013,2,256,980,1502,1152,96,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 OEM,2013,1.536,192,823,1400,1152,96,24,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 OEM Rebrand,2013,3,256,823,1400,1152,96,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 Ti OEM,2013,2,256,915,1502,1344,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013,2,256,915,1502,1344,112,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 X2,2013,2,256,1006,1502,1152,96,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760M,2013,2,128,628,1002,768,64,16,,,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 765M,2013,2,128,797,1002,768,64,16,,,No,MXM-B (3.0),GDDR5,GK106
NVIDIA,GeForce GTX 770,2013,2,256,1046,1753,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 770M,2013,3,192,706,1002,960,80,24,,,No,MXM-B (3.0),GDDR5,GK106
NVIDIA,GeForce GTX 775M Mac Edition,2013,2,256,797,1250,1344,112,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 780,2013,3,384,863,1502,2304,192,48,,,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,GeForce GTX 780 6 GB,2013,6,384,863,1502,2304,192,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780 Rev. 2,2013,3,384,863,1502,2304,192,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780 Ti,2013,3,384,875,1753,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780M,2013,4,256,771,1250,1536,128,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 780M Mac Edition,2013,4,256,771,1250,1536,128,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX TITAN,2013,6,384,836,1502,2688,224,48,,,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,GRID K1,2013,4,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K100,2013,0.256,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K140Q,2013,1.024,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K160Q,2013,1.024,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K180Q,2013,1.024,128,850,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K2,2013,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K200,2013,0.256,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K240Q,2013,1.024,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K260Q,2013,2,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K280Q,2013,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K340,2013,1.024,128,954,1250,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GRID K520,2013,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
Intel,HD Graphics,2013,,,200,,80,10,1,,,Yes,Ring Bus,System Shared,Haswell GT1
Intel,HD Graphics,2013,,,200,,80,10,1,,,Yes,Ring Bus,System Shared,Haswell GT1
Intel,HD Graphics,2013,,,311,,32,4,1,,,Yes,Ring Bus,System Shared,Bay Trail GT1
Intel,HD Graphics 4200,2013,,,200,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics 4400,2013,,,200,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics 4400,2013,,,200,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics 4600,2013,,,400,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics 4600,2013,,,350,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics 5000,2013,,,200,,320,40,4,,,Yes,Ring Bus,System Shared,Haswell GT3
Intel,HD Graphics P4600,2013,,,350,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,HD Graphics P4700,2013,,,350,,160,20,2,,,Yes,Ring Bus,System Shared,Haswell GT2
Intel,Iris Graphics 5100,2013,,,200,,320,40,4,,,Yes,Ring Bus,System Shared,Haswell GT3
Intel,Iris Pro Graphics 5200,2013,,,200,,320,40,4,,,Yes,Ring Bus,System Shared,Haswell GT3e
Intel,Iris Pro Graphics 5200,2013,,,200,,320,40,4,,,Yes,Ring Bus,System Shared,Haswell GT3e
NVIDIA,NVS 315,2013,1.024,64,523,875,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,Playstation 3 GPU 28nm,2013,0.256,128,550,650,,24,8,24,8,No,IGP,GDDR3,RSX-28nm
AMD,Playstation 4 GPU,2013,8,256,800,1375,1152,72,32,,,No,IGP,GDDR5,Liverpool
NVIDIA,Quadro 4100,2013,2,256,797,891,1344,112,32,,,No,PCIe 3.0 x16,DDR3,GK104
NVIDIA,Quadro K1100M,2013,2,128,706,700,384,32,16,,,No,MXM-A (3.0),GDDR5,GK107
NVIDIA,Quadro K2000,2013,2,128,954,1000,384,32,16,,,No,PCIe 2.0 x16,GDDR5,GK107
NVIDIA,Quadro K2000D,2013,2,128,954,1000,384,32,16,,,No,PCIe 2.0 x16,GDDR5,GK107
NVIDIA,Quadro K2100M,2013,2,128,667,752,576,48,16,,,No,MXM-A (3.0),GDDR5,GK106
NVIDIA,Quadro K3100M,2013,4,256,706,800,768,64,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K4000,2013,3,192,810,1404,768,64,24,,,No,PCIe 2.0 x16,GDDR5,GK106
NVIDIA,Quadro K4100M,2013,4,256,706,800,1152,96,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K5000 SYNC,2013,4,256,706,1350,1536,128,32,,,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5100M,2013,8,256,771,900,1536,128,32,,,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K510M,2013,1.024,64,889,600,192,16,8,,,No,MXM-A (3.0),GDDR5,GK208
NVIDIA,Quadro K600,2013,1.024,128,876,891,192,16,16,,,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro K6000,2013,12,384,797,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Quadro K6000 SDI,2013,12,384,902,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Quadro K610M,2013,1.024,64,980,650,192,16,8,,,No,MXM-A (3.0),GDDR5,GK208
AMD,Radeon HD 6610,2013,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6770 Green Edition,2013,2,128,700,667,720,36,16,,,No,PCIe 2.0 x16,GDDR3,Juniper
AMD,Radeon HD 6870 1600SP Edition,2013,1.024,256,850,1050,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 7510 OEM,2013,1.024,128,650,667,320,16,4,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 7570 OEM,2013,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 7690M XT,2013,2,128,725,900,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7720 OEM,2013,1.024,256,840,1050,800,40,32,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 7730,2013,1.024,128,800,1125,384,24,8,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7790,2013,1.024,128,1000,1500,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon HD 7950 Mac Edition,2013,3,384,800,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7990,2013,3,384,950,1500,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Malta
AMD,Radeon HD 8180 IGP,2013,,,225,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8210E,2013,,,300,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8240 Mobile IGP,2013,,,400,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8250 IGP,2013,,,300,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8280 IGP,2013,,,450,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8280 Mobile IGP,2013,,,450,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8280E,2013,,,450,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8310G IGP,2013,,,424,,128,8,4,,,Yes,IGP,System Shared,Scrapper Lite
AMD,Radeon HD 8330 Mobile IGP,2013,,,497,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8330E,2013,,,497,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8350 OEM,2013,1.024,64,650,667,80,8,4,,,No,PCIe 2.0 x16,DDR3,Cedar
AMD,Radeon HD 8350G IGP,2013,,,514,,128,8,4,,,Yes,IGP,System Shared,Scrapper Lite
AMD,Radeon HD 8370D IGP,2013,,,760,,128,8,4,,,Yes,IGP,System Shared,Scrapper Lite
AMD,Radeon HD 8400 IGP,2013,,,600,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8400 Mobile IGP,2013,,,600,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8400E,2013,,,600,,128,8,4,,,Yes,IGP,System Shared,Kalindi
AMD,Radeon HD 8410G IGP,2013,,,450,,192,12,4,,,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 8450 OEM,2013,1.024,64,625,667,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon HD 8450G IGP,2013,,,533,,192,12,4,,,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 8470 OEM,2013,1.024,64,775,800,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 8470D IGP,2013,,,800,,192,12,4,,,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 8490 OEM,2013,1.024,64,875,900,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,800,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,500,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 8510G IGP,2013,,,554,,384,24,8,,,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 8550 OEM,2013,1.024,128,650,800,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8550D IGP,2013,,,720,,256,16,8,,,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 8550G IGP,2013,,,515,,256,16,8,,,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 8570 OEM,2013,2,128,730,900,384,24,8,,,No,PCIe 3.0 x8,GDDR3,Oland
AMD,Radeon HD 8570 OEM Rebrand,2013,1.024,128,650,800,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8570A,2013,1.024,64,750,1000,320,20,8,,,No,MXM-A (3.0),DDR3,Sun
AMD,Radeon HD 8570D IGP,2013,,,800,,256,16,8,,,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 8570M,2013,1.024,64,750,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon HD 8590M,2013,1.024,64,750,1125,320,20,8,,,No,PCIe 3.0 x8,GDDR5,Sun
AMD,Radeon HD 8610G IGP,2013,,,533,,384,24,8,,,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 8650D IGP,2013,,,720,,384,24,8,,,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 8650G IGP,2013,,,533,,384,24,8,,,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 8670 OEM,2013,2,128,1000,1150,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,384,24,8,,,No,MXM-A (3.0),DDR3,Mars
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,320,20,8,,,No,MXM-A (3.0),DDR3,Sun
AMD,Radeon HD 8670D IGP,2013,,,844,,384,24,8,,,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 8670M,2013,1.024,64,775,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8670M,2013,1.024,64,925,1000,320,20,8,,,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon HD 8690M,2013,1.024,64,775,1000,320,20,8,,,No,PCIe 3.0 x8,GDDR5,Sun
AMD,Radeon HD 8730 OEM,2013,1.024,128,800,1125,384,24,8,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8730A,2013,1.024,128,650,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8730M,2013,2,128,650,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8740 OEM,2013,1.024,128,800,1125,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8750A,2013,1.024,64,600,1000,384,24,8,,,No,MXM-A (3.0),DDR3,Mars
AMD,Radeon HD 8750M,2013,1.024,128,620,1000,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon HD 8760 OEM,2013,2,128,1000,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8770 OEM,2013,1.024,128,1050,1500,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon HD 8770M,2013,2,128,775,1125,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon HD 8790M,2013,2,128,850,1000,384,24,8,,,No,MXM-A (3.0),GDDR5,Mars
AMD,Radeon HD 8830M,2013,2,128,575,1000,640,40,16,,,No,PCIe 3.0 x16,DDR3,Venus
AMD,Radeon HD 8850M,2013,2,128,575,1000,640,40,16,,,No,PCIe 3.0 x16,DDR3,Venus
AMD,Radeon HD 8860 OEM,2013,2,256,925,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon HD 8870 OEM,2013,2,256,1000,1200,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 8870M,2013,2,128,725,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon HD 8950 OEM,2013,3,384,850,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 8950M,2013,2,128,1075,1375,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon HD 8970 OEM,2013,3,384,925,1375,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 8970M,2013,4,256,850,1200,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Neptune
AMD,Radeon HD 8990 OEM,2013,3,384,950,1500,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Malta
AMD,Radeon R5 220 OEM,2013,1.024,64,650,533,80,8,4,,,No,PCIe 2.0 x16,DDR3,Cedar
AMD,Radeon R5 230 OEM,2013,1.024,64,625,667,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 235 OEM,2013,1.024,64,775,900,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 235X OEM,2013,1.024,64,875,900,160,8,4,,,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 240 OEM,2013,2,64,730,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 M230 Rebrand,2013,2,64,750,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R7 240,2013,2,128,730,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 240,2013,2,128,650,1150,320,20,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 240 OEM,2013,2,128,730,900,320,20,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 250,2013,1.024,128,925,900,512,32,16,,,No,PCIe 3.0 x16,DDR3,Cape Verde
AMD,Radeon R7 250,2013,1.024,128,700,900,512,32,16,,,No,PCIe 3.0 x16,DDR3,Cape Verde
AMD,Radeon R7 250,2013,1.024,128,1000,1150,384,24,8,,,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 250 OEM,2013,2,128,1000,1000,384,24,8,,,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 250E,2013,1.024,128,800,1125,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 260,2013,2,128,1000,1500,768,48,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R7 260X,2013,2,128,1100,1625,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R9 255 OEM,2013,2,128,900,1150,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R9 260 OEM,2013,1.024,128,1100,1625,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R9 270,2013,2,256,900,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R9 270X,2013,2,256,1000,1400,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R9 280X,2013,3,384,850,1500,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 280X2,2013,3,384,950,1500,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 290,2013,4,512,947,1250,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon R9 290X,2013,4,512,1000,1250,2816,176,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon Sky 500,2013,4,256,950,1200,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon Sky 700,2013,6,384,900,1375,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon Sky 900,2013,3,384,825,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tegra 4 GPU,2013,,,672,,,4,4,48,24,Yes,IGP,System Shared,Wayne
NVIDIA,Tegra 4i GPU,2013,,,660,,,2,2,48,12,Yes,IGP,System Shared,Wayne
NVIDIA,Tesla K20m,2013,5,320,706,1300,2496,208,40,,,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K20s,2013,5,320,575,1300,2496,208,40,,,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K40c,2013,12,384,745,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK180
NVIDIA,Tesla K40d,2013,12,384,745,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40m,2013,12,384,745,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40s,2013,12,384,745,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40st,2013,12,384,575,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40t,2013,12,384,745,1502,2880,240,48,,,No,PCIe 3.0 x16,GDDR5,GK110B
ATI,Xbox 360 E GPU,2013,0.512,128,500,700,240,16,8,,,No,IGP,GDDR3,Xenos Corona
AMD,Xbox One GPU,2013,8,256,853,1066,768,48,16,,,No,IGP,DDR3,Durango
Intel,Xeon Phi 5120D,2013,8,512,1053,1250,960,32,0,,,No,PCIe 3.0 x16,GDDR5,Knights Corner
